VehicleName,Timestamp,Latitude,Longitude,RoadTemp
200081,2014-02-20 05:04:34.000000,44.77116,-94.16374,1
200081,2014-02-20 10:29:20.000000,44.73858,-94.71112,5
200081,2014-02-20 13:20:37.000000,44.77129,-94.16358,1
200081,2014-02-20 16:08:38.000000,44.72476,-94.37057,1
200081,2014-02-20 18:44:10.000000,44.76931,-94.15841,1
200081,2014-02-21 16:46:15.000000,44.771,-94.16376,10
201541,2014-02-20 17:09:07.000000,43.65942,-93.31621,1
201541,2014-02-20 17:45:18.000000,43.55909,-93.35935,1
201541,2014-02-20 19:34:33.000000,43.67648,-93.3299,10
201541,2014-02-20 23:15:28.000000,43.65945,-93.31578,1
201541,2014-02-21 09:48:38.000000,43.56693,-93.2787,1
201541,2014-02-22 07:19:36.000000,43.49588,-93.35253,0
202568,2014-02-20 21:46:12.000000,45.41462,-94.06467,0
202568,2014-02-21 01:53:53.000000,45.35574,-93.93076,10
202568,2014-02-22 08:40:15.000000,45.41394,-94.05615,0
202568,2014-02-22 14:14:03.000000,45.29186,-93.76974,4
202576,2014-02-20 07:07:49.000000,43.8931,-92.85861,5
202576,2014-02-20 10:01:36.000000,43.89234,-92.92372,7
202576,2014-02-22 07:00:46.000000,43.54803,-93.01523,5
203580,2014-02-19 02:27:41.000000,46.87749,-96.30247,1
203580,2014-02-20 02:45:30.000000,46.8783,-96.29985,1
203580,2014-02-20 04:51:00.000000,47.09298,-96.25864,1
204500,2014-02-20 13:28:46.000000,45.26973,-93.01286,3
204500,2014-02-20 14:56:23.000000,45.26847,-92.98487,7
204500,2014-02-20 17:06:02.000000,45.32799,-92.99544,7
204500,2014-02-20 17:22:14.000000,45.26984,-93.01326,7
204500,2014-02-20 19:44:50.000000,45.16679,-92.99229,0
204500,2014-02-21 13:56:45.000000,45.26933,-93.01208,7
204500,2014-02-22 07:44:05.000000,45.50932,-93.01009,7
204502,2014-02-19 20:35:23.000000,45.06516,-93.18647,1
204502,2014-02-20 23:47:07.000000,45.01,-93.16637,5
204502,2014-02-21 01:55:07.000000,44.98099,-93.1673,0
204502,2014-02-21 04:16:29.000000,44.99197,-93.16667,5
204502,2014-02-21 06:20:15.000000,45.08234,-93.1803,0
204502,2014-02-21 08:52:00.000000,45.10774,-93.18,7
204502,2014-02-21 18:05:45.000000,44.98813,-93.16727,7
204502,2014-02-21 20:48:49.000000,45.07214,-93.16921,8
204502,2014-02-22 02:16:09.000000,45.03502,-93.16399,0
204502,2014-02-22 04:30:45.000000,45.02229,-93.16679,0
204503,2014-02-20 15:22:07.000000,45.19327,-93.39413,10
204503,2014-02-21 02:17:37.000000,45.21882,-93.37981,0
